kirje,aeg,Tooted_toode,Isikud_isik,kogus,summa,komment,tyyp,kasum
124153,2018-06-30 21:31:00,72,253,-3.8,-3.8,laekumine,,
124154,2018-06-30 21:31:11,72,0,3.75,0,laekumine,,
124155,2018-06-30 21:31:11,72,220,-3.75,-3.75,laekumine,,
124156,2018-06-30 21:31:22,72,0,3.7,0,laekumine,,
124157,2018-06-30 21:31:22,72,144,-3.7,-3.7,laekumine,,
124158,2018-06-30 21:31:32,72,0,3.4,0,laekumine,,
124159,2018-06-30 21:31:32,72,341,-3.4,-3.4,laekumine,,
124160,2018-06-30 21:31:46,72,0,3.2,0,laekumine,,
124161,2018-06-30 21:31:46,72,168,-3.2,-3.2,laekumine,,
124162,2018-06-30 21:31:57,72,0,3,0,laekumine,,
124163,2018-06-30 21:31:57,72,346,-3,-3,laekumine,,
124164,2018-06-30 21:32:07,72,0,2.8,0,laekumine,,
124165,2018-06-30 21:32:07,72,219,-2.8,-2.8,laekumine,,
124166,2018-06-30 21:32:22,72,0,2.8,0,laekumine,,
124167,2018-06-30 21:32:22,72,155,-2.8,-2.8,laekumine,,
124168,2018-06-30 21:32:34,72,0,1.4,0,laekumine,,
124169,2018-06-30 21:32:34,72,105,-1.4,-1.4,laekumine,,
124170,2018-06-30 21:32:46,72,0,1.2,0,laekumine,,
124171,2018-06-30 21:32:46,72,60,-1.2,-1.2,laekumine,,
124172,2018-06-30 21:32:56,72,0,1.2,0,laekumine,,
124173,2018-06-30 21:32:56,72,149,-1.2,-1.2,laekumine,,
124174,2018-06-30 21:33:12,72,0,1.2,0,laekumine,,
124175,2018-06-30 21:33:12,72,179,-1.2,-1.2,laekumine,,
124176,2018-06-30 21:33:23,72,0,1.1,0,laekumine,,
124177,2018-06-30 21:33:23,72,372,-1.1,-1.1,laekumine,,
124178,2018-06-30 21:33:32,72,0,0.9,0,laekumine,,
124179,2018-06-30 21:33:32,72,356,-0.9,-0.9,laekumine,,
124180,2018-06-30 21:33:44,72,0,0.8,0,laekumine,,
124181,2018-06-30 21:33:44,72,63,-0.8,-0.8,laekumine,,
124182,2018-06-30 21:35:06,72,0,-4.7,0,ökonoom - parandus,,
124183,2018-06-30 21:35:06,72,41,4.7,4.7,ökonoom - parandus,,
124184,2018-06-30 21:35:22,72,0,4.7,0,laekumine,,
124185,2018-06-30 21:35:22,72,42,-4.7,-4.7,laekumine,,
124186,2018-06-30 21:36:28,1,0,-1,,,,
124187,2018-06-30 21:36:28,1,336,1,1.2,,,
124188,2018-06-30 21:48:59,1,0,-1,,,,
124189,2018-06-30 21:48:59,1,248,1,1.2,,,
124190,2018-06-30 22:56:14,1,0,-1,,,,
124191,2018-06-30 22:56:14,1,248,1,1.2,,,
124192,2018-06-30 23:49:33,1,0,-1,,,,
124193,2018-06-30 23:49:33,1,248,1,1.2,,,
124194,2018-07-01 16:42:43,106,0,-1,-3,,,
124195,2018-07-01 16:42:43,106,248,1,0.3,,,
124196,2018-07-01 17:56:18,55,0,-1,,,,
124197,2018-07-01 17:56:18,55,248,1,2,,,
124198,2018-07-01 18:40:25,1,0,-1,,1111111111,,
124199,2018-07-01 18:40:25,1,293,1,1.2,1111111111,,
124200,2018-07-01 18:53:12,1,0,-1,,,,
124201,2018-07-01 18:53:12,1,248,1,1.2,,,
124202,2018-07-01 19:56:12,1,0,-1,,11111111,,
124203,2018-07-01 19:56:12,1,293,1,1.2,11111111,,
124204,2018-07-01 20:15:05,1,0,-1,,,,
124205,2018-07-01 20:15:05,1,248,1,1.2,,,
124206,2018-07-01 20:49:47,180,0,-2,,,,
124207,2018-07-01 20:49:47,180,248,2,1.6,,,
124208,2018-07-01 20:51:04,1,0,-1,,1111,,
124209,2018-07-01 20:51:04,1,293,1,1.2,1111,,
124210,2018-07-01 21:55:32,1,0,-1,,,,
124211,2018-07-01 21:55:32,1,248,1,1.2,,,
124212,2018-07-01 21:55:45,1,0,-1,,1111111,,
124213,2018-07-01 21:55:45,1,293,1,1.2,1111111,,
124214,2018-07-01 22:52:49,231,0,-1,,,,
124215,2018-07-01 22:52:49,231,372,1,0.8,,,
124216,2018-07-01 22:56:14,1,0,-1,,,,
124217,2018-07-01 22:56:14,1,248,1,1.2,,,
124218,2018-07-02 16:53:12,106,0,-1,-3,,,
124219,2018-07-02 16:53:12,106,248,1,0.3,,,
124220,2018-07-02 17:11:39,68,0,-2,,,,
124221,2018-07-02 17:11:39,68,352,2,0.6,,,
124222,2018-07-02 18:24:11,226,0,-1,,,,
124223,2018-07-02 18:24:11,226,352,1,0.9,,,
124224,2018-07-02 18:59:25,1,0,-1,,,,
124225,2018-07-02 18:59:25,1,336,1,1.2,,,
124226,2018-07-02 20:14:37,1,0,-1,,,,
124227,2018-07-02 20:14:37,1,336,1,1.2,,,
124228,2018-07-02 20:15:06,55,0,-1,,,,
124229,2018-07-02 20:15:06,55,336,1,2,,,
124230,2018-07-02 21:06:59,1,0,-1,,,,
124231,2018-07-02 21:06:59,1,336,1,1.2,,,
124232,2018-07-03 17:56:52,231,0,-1,,,,
124233,2018-07-03 17:56:52,231,336,1,0.8,,,
124234,2018-07-04 18:19:01,1,0,-1,,salem,,
124235,2018-07-04 18:19:01,1,271,1,1.2,salem,,
124236,2018-07-04 19:12:49,1,0,-1,,sv! Salem,,
124237,2018-07-04 19:12:49,1,271,1,1.2,sv! Salem,,
124238,2018-07-04 19:13:18,1,0,-1,,,,
124239,2018-07-04 19:13:18,1,336,1,1.2,,,
124240,2018-07-04 20:14:46,1,0,-1,,sv! Salem,,
124241,2018-07-04 20:14:46,1,271,1,1.2,sv! Salem,,
124242,2018-07-04 21:02:59,1,0,-1,,sv! Salem,,
124243,2018-07-04 21:02:59,1,271,1,1.2,sv! Salem,,
124244,2018-07-04 22:26:42,1,0,-1,,salemoid,,
124245,2018-07-04 22:26:42,1,271,1,1.2,salemoid,,
124246,2018-07-04 22:27:03,1,0,-1,,sv! Salem,,
124247,2018-07-04 22:27:03,1,271,1,1.2,sv! Salem,,
124248,2018-07-05 14:48:26,226,0,-1,,,,
124249,2018-07-05 14:48:26,226,248,1,0.9,,,
124250,2018-07-05 14:51:10,106,0,-1,-3,,,
124251,2018-07-05 14:51:10,106,248,1,0.3,,,
124252,2018-07-05 14:51:54,106,0,-1,-3,,,
124253,2018-07-05 14:51:54,106,299,1,0.3,,,
124254,2018-07-05 17:44:26,1,0,-1,,,,
124255,2018-07-05 17:44:26,1,336,1,1.2,,,
124256,2018-07-05 18:26:18,1,0,-1,,,,
124257,2018-07-05 18:26:18,1,336,1,1.2,,,
124258,2018-07-05 19:25:34,239,0,-1,-1,,,
124259,2018-07-05 19:25:34,239,336,1,0.8,,,
124260,2018-07-05 19:25:47,1,0,-1,,,,
124261,2018-07-05 19:25:47,1,336,1,1.2,,,
124262,2018-07-05 19:26:06,1,0,-1,,,,
124263,2018-07-05 19:26:06,1,336,1,1.2,,,
124264,2018-07-05 19:48:05,1,0,-2,,,,
124265,2018-07-05 19:48:05,1,92,2,2.4,,,
124266,2018-07-05 20:22:26,1,0,-1,,,,
124267,2018-07-05 20:22:26,1,248,1,1.2,,,
124268,2018-07-05 21:22:20,1,0,-1,,,,
124269,2018-07-05 21:22:20,1,248,1,1.2,,,
124270,2018-07-05 21:23:26,1,0,-1,,,,
124271,2018-07-05 21:23:26,1,336,1,1.2,,,
124272,2018-07-05 23:26:39,1,0,-1,,,,
124273,2018-07-05 23:26:39,1,248,1,1.2,,,
124274,2018-07-05 23:57:45,1,0,-1,,Narits tassimine,,
124275,2018-07-05 23:57:45,1,299,1,1.2,Narits tassimine,,
124276,2018-07-06 12:07:43,0,0,-160,-160,Uus kaup,,
124277,2018-07-06 12:07:43,1,0,160,160,Uus kaup,,
124278,2018-07-06 16:48:04,1,0,-1,,,,
124279,2018-07-06 16:48:04,1,248,1,1.2,,,
124280,2018-07-06 17:45:48,1,0,-1,,sv! Salem,,
124281,2018-07-06 17:45:48,1,271,1,1.2,sv! Salem,,
124282,2018-07-06 17:58:52,1,0,-1,,,,
124283,2018-07-06 17:58:52,1,248,1,1.2,,,
124284,2018-07-06 18:30:55,1,0,-1,,sv! Salem,,
124285,2018-07-06 18:30:55,1,271,1,1.2,sv! Salem,,
124286,2018-07-06 19:38:30,1,0,-1,,,,
124287,2018-07-06 19:38:30,1,248,1,1.2,,,
124288,2018-07-06 19:41:11,1,0,-1,,sv! Salem,,
124289,2018-07-06 19:41:11,1,271,1,1.2,sv! Salem,,
124290,2018-07-06 20:20:09,1,0,-1,,sv! Salem,,
124291,2018-07-06 20:20:09,1,271,1,1.2,sv! Salem,,
124292,2018-07-06 21:03:31,1,0,-1,,vil! Kalev Kallemets,,
124293,2018-07-06 21:03:31,1,312,1,1.2,vil! Kalev Kallemets,,
124294,2018-07-06 21:06:05,1,0,-1,,sv! Salem,,
124295,2018-07-06 21:06:05,1,271,1,1.2,sv! Salem,,
124296,2018-07-06 21:22:07,1,0,-1,,,,
124297,2018-07-06 21:22:07,1,248,1,1.2,,,
124298,2018-07-06 21:22:39,1,0,-1,,pitsa 1,,
124299,2018-07-06 21:22:39,1,248,1,1.2,pitsa 1,,
124300,2018-07-06 21:28:55,1,0,-1,,vil! Kalev Kallemets,,
124301,2018-07-06 21:28:55,1,312,1,1.2,vil! Kalev Kallemets,,
124302,2018-07-06 21:30:12,55,0,-1,,vil! Kalev Kallemets,,
124303,2018-07-06 21:30:12,55,312,1,2,vil! Kalev Kallemets,,
124304,2018-07-06 21:55:46,1,0,-1,,,,
124305,2018-07-06 21:55:46,1,248,1,1.2,,,
124306,2018-07-06 21:57:26,1,0,-1,,LANG,,
124307,2018-07-06 21:57:26,1,271,1,1.2,LANG,,
124308,2018-07-06 22:02:44,1,0,-1,,,,
124309,2018-07-06 22:02:44,1,248,1,1.2,,,
124310,2018-07-06 22:03:02,1,0,-1,,pitsa 2,,
124311,2018-07-06 22:03:02,1,248,1,1.2,pitsa 2,,
124312,2018-07-06 22:05:38,231,0,-1,,,,
124313,2018-07-06 22:05:38,231,258,1,0.8,,,
124314,2018-07-06 22:08:25,243,0,-1,-3,,,
124315,2018-07-06 22:08:25,243,98,1,3,,,
124316,2018-07-06 22:08:46,1,0,-1,,,,
124317,2018-07-06 22:08:46,1,336,1,1.2,,,
124318,2018-07-06 22:20:29,1,0,-1,,vil! Kalev Kallemets,,
124319,2018-07-06 22:20:29,1,312,1,1.2,vil! Kalev Kallemets,,
124320,2018-07-06 22:22:33,1,0,-1,,LANGILE,,
124321,2018-07-06 22:22:33,1,271,1,1.2,LANGILE,,
124322,2018-07-06 22:29:01,1,0,-1,,sv! Salem,,
124323,2018-07-06 22:29:01,1,271,1,1.2,sv! Salem,,
124324,2018-07-06 22:55:59,231,0,-1,,,,
124325,2018-07-06 22:55:59,231,258,1,0.8,,,
124326,2018-07-06 22:57:08,1,0,-1,,pitsa 3,,
124327,2018-07-06 22:57:08,1,248,1,1.2,pitsa 3,,
124328,2018-07-06 23:01:59,170,0,-1,,,,
124329,2018-07-06 23:01:59,170,98,1,1.4,,,
124330,2018-07-06 23:03:35,1,0,-2,,langile,,
124331,2018-07-06 23:03:35,1,271,2,2.4,langile,,
124332,2018-07-06 23:14:39,1,0,-1,,,,
124333,2018-07-06 23:14:39,1,248,1,1.2,,,
124334,2018-07-06 23:29:52,170,0,-1,,,,
124335,2018-07-06 23:29:52,170,98,1,1.4,,,
124336,2018-07-06 23:33:01,231,0,-1,,,,
124337,2018-07-06 23:33:01,231,258,1,0.8,,,
124338,2018-07-06 23:37:31,1,0,-2,,langile,,
124339,2018-07-06 23:37:31,1,271,2,2.4,langile,,
124340,2018-07-06 23:39:06,170,0,-1,,,,
124341,2018-07-06 23:39:06,170,92,1,1.4,,,
124342,2018-07-06 23:47:47,1,0,-1,,sv! Salem,,
124343,2018-07-06 23:47:47,1,271,1,1.2,sv! Salem,,
124344,2018-07-06 23:50:17,1,0,-1,,pitsa 1,,
124345,2018-07-06 23:50:17,1,271,1,1.2,pitsa 1,,
124346,2018-07-06 23:56:58,1,0,-3,,lang,,
124347,2018-07-06 23:56:58,1,271,3,3.5999999999999996,lang,,
124348,2018-07-07 00:12:17,1,0,-1,,,,
124349,2018-07-07 00:12:17,1,248,1,1.2,,,
124350,2018-07-07 00:19:31,170,0,-1,,,,
124351,2018-07-07 00:19:31,170,92,1,1.4,,,
124352,2018-07-07 01:27:03,1,0,-1,,lang,,
124353,2018-07-07 01:27:03,1,271,1,1.2,lang,,
124354,2018-07-07 01:28:10,1,0,-1,,sv! Salem,,
124355,2018-07-07 01:28:10,1,271,1,1.2,sv! Salem,,
124356,2018-07-07 01:30:15,1,0,-1,,sv! Salem,,
124357,2018-07-07 01:30:15,1,271,1,1.2,sv! Salem,,
124358,2018-07-07 01:30:25,1,0,-1,,sv! Salem,,
124359,2018-07-07 01:30:25,1,271,1,1.2,sv! Salem,,
124360,2018-07-07 01:30:54,1,0,1,,sv! Salem,,
124361,2018-07-07 01:30:54,1,271,-1,-1.2,sv! Salem,,
124362,2018-07-07 01:32:24,1,0,2,,sv! Salem,,
124363,2018-07-07 01:32:24,1,271,-2,-2.4,sv! Salem,,
124364,2018-07-07 02:34:04,1,0,-1,,,,
124365,2018-07-07 02:34:04,1,271,1,1.2,,,
124366,2018-07-07 02:50:02,1,0,-1,,sv! Salem,,
124367,2018-07-07 02:50:02,1,271,1,1.2,sv! Salem,,
124368,2018-07-07 02:54:50,1,0,-1,,,,
124369,2018-07-07 02:54:50,1,125,1,1.2,,,
124370,2018-07-07 02:55:04,1,0,-1,,,,
124371,2018-07-07 02:55:04,1,248,1,1.2,,,
124372,2018-07-07 03:20:31,1,0,-1,,,,
124373,2018-07-07 03:20:31,1,271,1,1.2,,,
124374,2018-07-07 09:26:02,231,0,-1,,,,
124375,2018-07-07 09:26:02,231,125,1,0.8,,,
124376,2018-07-07 11:59:40,176,0,-1,,,,
124377,2018-07-07 11:59:40,176,146,1,0.8,,,
124378,2018-07-07 13:43:59,1,0,-1,,sv! Žatkin D:,,
124379,2018-07-07 13:43:59,1,357,1,1.2,sv! Žatkin D:,,
124380,2018-07-07 13:45:31,55,0,-2,,sv! Žatkin D:,,
124381,2018-07-07 13:45:31,55,125,2,4,sv! Žatkin D:,,
124382,2018-07-07 14:06:10,170,0,-1,,sv! Žatkin D:,,
124383,2018-07-07 14:06:10,170,357,1,1.4,sv! Žatkin D:,,
124384,2018-07-07 14:06:19,17,0,-1,,sv! Žatkin D:,,
124385,2018-07-07 14:06:19,17,357,1,1,sv! Žatkin D:,,
124386,2018-07-07 14:08:47,170,0,-1,,,,
124387,2018-07-07 14:08:47,170,336,1,1.4,,,
124388,2018-07-07 14:41:42,221,0,-1,,sv! Žatkin D:,,
124389,2018-07-07 14:41:42,221,357,1,2,sv! Žatkin D:,,
124390,2018-07-07 14:48:08,1,0,-1,,sv! Suur,,
124391,2018-07-07 14:48:08,1,336,1,1.2,sv! Suur,,
124392,2018-07-07 14:48:20,1,0,-1,,sv! Suur,,
124393,2018-07-07 14:48:20,1,248,1,1.2,sv! Suur,,
124394,2018-07-07 14:57:16,170,0,-2,,sv! Suur,,
124395,2018-07-07 14:57:16,170,299,2,2.8,sv! Suur,,
124396,2018-07-07 15:34:02,221,0,-1,,,,
124397,2018-07-07 15:34:02,221,98,1,2,,,
124398,2018-07-07 15:34:16,170,0,-1,,,,
124399,2018-07-07 15:34:16,170,92,1,1.4,,,
124400,2018-07-07 15:43:38,1,0,-1,,,,
124401,2018-07-07 15:43:38,1,248,1,1.2,,,
124402,2018-07-07 15:45:35,1,0,-1,,,,
124403,2018-07-07 15:45:35,1,125,1,1.2,,,
124404,2018-07-07 15:54:08,1,0,-1,,,,
124405,2018-07-07 15:54:08,1,248,1,1.2,,,
124406,2018-07-07 15:55:23,1,0,-1,,,,
124407,2018-07-07 15:55:23,1,85,1,1.2,,,
124408,2018-07-07 15:55:59,1,0,-1,,,,
124409,2018-07-07 15:55:59,1,315,1,1.2,,,
124410,2018-07-07 15:56:51,170,0,-1,,kitt,,
124411,2018-07-07 15:56:51,170,21,1,1.4,kitt,,
124412,2018-07-07 15:57:08,170,0,-1,,,,
124413,2018-07-07 15:57:08,170,88,1,1.4,,,
124414,2018-07-07 15:57:30,170,0,-1,,,,
124415,2018-07-07 15:57:30,170,151,1,1.4,,,
124416,2018-07-07 15:57:51,170,0,-1,,,,
124417,2018-07-07 15:57:51,170,1,1,1.4,,,
124418,2018-07-07 15:58:20,1,0,-1,,,,
124419,2018-07-07 15:58:20,1,263,1,1.2,,,
124420,2018-07-07 15:58:37,231,0,-1,,,,
124421,2018-07-07 15:58:37,231,286,1,0.8,,,
124422,2018-07-07 15:59:04,170,0,-1,,,,
124423,2018-07-07 15:59:04,170,13,1,1.4,,,
124424,2018-07-07 15:59:41,221,0,-1,,,,
124425,2018-07-07 15:59:41,221,245,1,2,,,
124426,2018-07-07 16:00:20,231,0,-2,,,,
124427,2018-07-07 16:00:20,231,176,2,1.6,,,
124428,2018-07-07 16:04:27,1,0,-1,,sv! Žatkin D:,,
124429,2018-07-07 16:04:27,1,36,1,1.2,sv! Žatkin D:,,
124430,2018-07-07 16:14:45,52,0,-1,,,,
124431,2018-07-07 16:14:45,52,11,1,1.2,,,
124432,2018-07-08 13:04:53,1,0,-1,,,,
124433,2018-07-08 13:04:53,1,248,1,1.2,,,
124434,2018-07-08 13:06:33,163,0,-1,-1,,,
124435,2018-07-08 13:06:33,163,42,1,0.5,,,
124436,2018-07-08 13:06:54,55,0,-1,,,,
124437,2018-07-08 13:06:54,55,1,1,2,,,
124438,2018-07-08 21:09:16,158,0,-2,,Lepland ütles,,
124439,2018-07-08 21:09:16,158,248,2,2,Lepland ütles,,
124440,2018-07-08 21:10:32,158,0,-2,,,,
124441,2018-07-08 21:10:32,158,125,2,2,,,
124442,2018-07-08 23:27:11,1,0,-1,,,,
124443,2018-07-08 23:27:11,1,248,1,1.2,,,
124444,2018-07-08 23:28:07,180,0,-1,,,,
124445,2018-07-08 23:28:07,180,343,1,0.8,,,
124446,2018-07-08 23:57:37,158,0,-4,,,,
124447,2018-07-08 23:57:37,158,248,4,4,,,
124448,2018-07-09 11:16:30,152,0,-1,-1,,,
124449,2018-07-09 11:16:30,152,282,1,2.6,,,
124450,2018-07-09 11:20:31,176,0,-1,,,,
124451,2018-07-09 11:20:31,176,374,1,0.8,,,
124452,2018-07-09 12:18:57,106,0,-2,-6,,,
124453,2018-07-09 12:18:57,106,282,2,0.6,,,
124454,2018-07-09 12:35:32,231,0,-1,,,,
124455,2018-07-09 12:35:32,231,343,1,0.8,,,
124456,2018-07-09 13:11:08,106,0,-1,-3,,,
124457,2018-07-09 13:11:08,106,370,1,0.3,,,
124458,2018-07-09 14:01:55,106,0,-1,-3,,,
124459,2018-07-09 14:01:55,106,370,1,0.3,,,
124460,2018-07-09 17:15:03,106,0,-1,-3,,,
124461,2018-07-09 17:15:03,106,370,1,0.3,,,
124462,2018-07-09 18:17:05,243,0,-1,-3,,,
124463,2018-07-09 18:17:05,243,336,1,3,,,
124464,2018-07-09 19:46:10,226,0,-1,,,,
124465,2018-07-09 19:46:10,226,336,1,0.9,,,
124466,2018-07-09 21:51:14,2,0,-1,,,,
124467,2018-07-09 21:51:14,2,370,1,1.4,,,
124468,2018-07-09 23:03:31,170,0,-1,,,,
124469,2018-07-09 23:03:31,170,370,1,1.4,,,
124470,2018-07-09 23:05:04,106,0,-1,-3,,,
124471,2018-07-09 23:05:04,106,282,1,0.3,,,
124472,2018-07-09 23:09:58,55,0,-1,,,,
124473,2018-07-09 23:09:58,55,282,1,2,,,
124474,2018-07-10 11:27:24,226,0,-2,,,,
124475,2018-07-10 11:27:24,226,282,2,1.8,,,
124476,2018-07-10 11:39:07,106,0,-1,-3,,,
124477,2018-07-10 11:39:07,106,374,1,0.3,,,
124478,2018-07-10 11:41:21,226,0,-1,,,,
124479,2018-07-10 11:41:21,226,299,1,0.9,,,
124480,2018-07-10 21:47:22,1,0,-1,,,,
124481,2018-07-10 21:47:22,1,248,1,1.2,,,
124482,2018-07-10 21:52:37,1,0,-1,,,,
124483,2018-07-10 21:52:37,1,343,1,1.2,,,
124484,2018-07-10 22:57:20,1,0,-1,,,,
124485,2018-07-10 22:57:20,1,248,1,1.2,,,
124486,2018-07-10 23:08:48,1,0,-1,,,,
124487,2018-07-10 23:08:48,1,343,1,1.2,,,
124488,2018-07-11 00:42:48,1,0,-1,,,,
124489,2018-07-11 00:42:48,1,343,1,1.2,,,
124490,2018-07-11 00:43:10,1,0,-1,,Narits,,
124491,2018-07-11 00:43:10,1,299,1,1.2,Narits,,
124492,2018-07-11 01:36:58,1,0,-2,,,,
124493,2018-07-11 01:36:58,1,258,2,2.4,,,
124494,2018-07-11 02:09:02,1,0,-1,,,,
124495,2018-07-11 02:09:02,1,259,1,1.2,,,
124496,2018-07-11 02:16:54,17,0,-1,,,,
124497,2018-07-11 02:16:54,17,352,1,1,,,
124498,2018-07-11 02:20:31,3,0,-1,,sv! Suur,,
124499,2018-07-11 02:20:31,3,258,1,1.4,sv! Suur,,
124500,2018-07-11 02:27:12,3,0,-1,,sv! Suur,,
124501,2018-07-11 02:27:12,3,343,1,1.4,sv! Suur,,
124502,2018-07-11 02:38:52,1,0,-1,,,,
124503,2018-07-11 02:38:52,1,259,1,1.2,,,
124504,2018-07-11 03:21:33,1,0,-1,,sv! Suur,,
124505,2018-07-11 03:21:33,1,259,1,1.2,sv! Suur,,
124506,2018-07-11 04:15:35,239,0,-1,-1,,,
124507,2018-07-11 04:15:35,239,259,1,0.8,,,
124508,2018-07-11 04:55:08,1,0,-1,,sv! Suur,,
124509,2018-07-11 04:55:08,1,259,1,1.2,sv! Suur,,
124510,2018-07-11 05:58:11,1,0,-1,,sv! Suur,,
124511,2018-07-11 05:58:11,1,259,1,1.2,sv! Suur,,
124512,2018-07-11 12:45:46,17,0,-1,,,,
124513,2018-07-11 12:45:46,17,259,1,1,,,
124514,2018-07-11 16:06:43,107,0,-1,,,,
124515,2018-07-11 16:06:43,107,259,1,1.3,,,
124516,2018-07-11 20:22:45,1,0,-1,,,,
124517,2018-07-11 20:22:45,1,343,1,1.2,,,
124518,2018-07-11 20:37:05,1,0,-1,,,,
124519,2018-07-11 20:37:05,1,336,1,1.2,,,
124520,2018-07-11 20:37:36,1,0,-1,,,,
124521,2018-07-11 20:37:36,1,259,1,1.2,,,
124522,2018-07-11 20:39:43,239,0,-1,-1,,,
124523,2018-07-11 20:39:43,239,336,1,0.8,,,
124524,2018-07-11 21:20:14,1,0,-1,,,,
124525,2018-07-11 21:20:14,1,259,1,1.2,,,
124526,2018-07-11 21:21:48,1,0,-1,,,,
124527,2018-07-11 21:21:48,1,343,1,1.2,,,
124528,2018-07-11 21:47:19,3,0,-1,,,,
124529,2018-07-11 21:47:19,3,336,1,1.4,,,
124530,2018-07-11 21:56:15,1,0,-1,,,,
124531,2018-07-11 21:56:15,1,259,1,1.2,,,
124532,2018-07-11 21:57:47,106,0,-1,-3,,,
124533,2018-07-11 21:57:47,106,161,1,0.3,,,
124534,2018-07-11 22:32:26,3,0,-1,,,,
124535,2018-07-11 22:32:26,3,259,1,1.4,,,
124536,2018-07-11 22:56:46,1,0,-1,,,,
124537,2018-07-11 22:56:46,1,343,1,1.2,,,
124538,2018-07-11 22:57:25,1,0,-1,,,,
124539,2018-07-11 22:57:25,1,336,1,1.2,,,
124540,2018-07-11 23:06:32,1,0,-1,,,,
124541,2018-07-11 23:06:32,1,259,1,1.2,,,
124542,2018-07-11 23:56:00,1,0,-1,,,,
124543,2018-07-11 23:56:00,1,248,1,1.2,,,
124544,2018-07-11 23:56:09,1,0,-1,,,,
124545,2018-07-11 23:56:09,1,259,1,1.2,,,
124546,2018-07-12 00:34:38,1,0,-1,,,,
124547,2018-07-12 00:34:38,1,343,1,1.2,,,
124548,2018-07-12 00:47:41,1,0,-1,,,,
124549,2018-07-12 00:47:41,1,248,1,1.2,,,
124550,2018-07-12 00:53:55,1,0,-1,,,,
124551,2018-07-12 00:53:55,1,259,1,1.2,,,
124552,2018-07-12 01:17:40,1,0,-1,,,,
124553,2018-07-12 01:17:40,1,343,1,1.2,,,
124554,2018-07-12 01:40:16,1,0,-1,,,,
124555,2018-07-12 01:40:16,1,248,1,1.2,,,
124556,2018-07-12 01:53:54,1,0,-1,,,,
124557,2018-07-12 01:53:54,1,343,1,1.2,,,
124558,2018-07-12 02:05:20,10,0,-8,,,,
124559,2018-07-12 02:05:20,10,22,8,2,,,
124560,2018-07-12 02:08:26,9,0,-8,,,,
124561,2018-07-12 02:08:26,9,22,8,2,,,
124562,2018-07-12 02:13:22,1,0,-1,,,,
124563,2018-07-12 02:13:22,1,259,1,1.2,,,
124564,2018-07-12 02:27:24,10,0,-8,,,,
124565,2018-07-12 02:27:24,10,22,8,2,,,
124566,2018-07-12 02:48:14,10,0,-12,,,,
124567,2018-07-12 02:48:14,10,22,12,3,,,
124568,2018-07-12 03:10:38,10,0,-4,,,,
124569,2018-07-12 03:10:38,10,22,4,1,,,
124570,2018-07-12 03:21:44,1,0,-1,,,,
124571,2018-07-12 03:21:44,1,248,1,1.2,,,
124572,2018-07-12 12:40:37,146,0,-1,,,,
124573,2018-07-12 12:40:37,146,259,1,1.75,,,
124574,2018-07-12 16:34:32,239,0,-1,-1,,,
124575,2018-07-12 16:34:32,239,259,1,0.8,,,
124576,2018-07-12 18:42:35,226,0,-1,,,,
124577,2018-07-12 18:42:35,226,22,1,0.9,,,
124578,2018-07-12 19:50:21,176,0,-1,,,,
124579,2018-07-12 19:50:21,176,259,1,0.8,,,
124580,2018-07-13 14:43:01,239,0,-1,-1,,,
124581,2018-07-13 14:43:01,239,336,1,0.8,,,
124582,2018-07-13 14:43:34,1,0,-1,,,,
124583,2018-07-13 14:43:34,1,336,1,1.2,,,
124584,2018-07-13 15:39:59,106,0,-1,-3,,,
124585,2018-07-13 15:39:59,106,336,1,0.3,,,
124586,2018-07-15 17:12:14,1,0,-1,,,,
124587,2018-07-15 17:12:14,1,248,1,1.2,,,
124588,2018-07-15 17:49:28,180,0,-1,,,,
124589,2018-07-15 17:49:28,180,248,1,0.8,,,
124590,2018-07-15 17:55:07,1,0,-1,,,,
124591,2018-07-15 17:55:07,1,248,1,1.2,,,
124592,2018-07-15 18:51:09,1,0,-1,,,,
124593,2018-07-15 18:51:09,1,248,1,1.2,,,
124594,2018-07-15 20:37:33,1,0,-2,,,,
124595,2018-07-15 20:37:33,1,258,2,2.4,,,
124596,2018-07-15 20:38:21,1,0,-1,,,,
124597,2018-07-15 20:38:21,1,248,1,1.2,,,
124598,2018-07-16 19:41:19,226,0,-1,,,,
124599,2018-07-16 19:41:19,226,336,1,0.9,,,
124600,2018-07-17 12:01:17,1,0,-1,,,,
124601,2018-07-17 12:01:17,1,336,1,1.2,,,
124602,2018-07-19 18:02:43,1,0,-1,,,,
124603,2018-07-19 18:02:43,1,336,1,1.2,,,
124604,2018-07-19 18:56:33,1,0,-1,,,,
124605,2018-07-19 18:56:33,1,248,1,1.2,,,
124606,2018-07-19 19:16:21,1,0,-1,,,,
124607,2018-07-19 19:16:21,1,248,1,1.2,,,
124608,2018-07-19 19:20:23,1,0,-1,,,,
124609,2018-07-19 19:20:23,1,336,1,1.2,,,
124610,2018-07-19 19:22:31,1,0,-1,,reb! Kangur,,
124611,2018-07-19 19:22:31,1,248,1,1.2,reb! Kangur,,
124612,2018-07-19 19:40:07,3,0,-1,,reb! Killo,,
124613,2018-07-19 19:40:07,3,248,1,1.4,reb! Killo,,
124614,2018-07-19 19:52:17,239,0,-1,-1,,,
124615,2018-07-19 19:52:17,239,336,1,0.8,,,
124616,2018-07-19 19:56:02,74,0,-4,,reb! Kangur,,
